true_label,original_sent,noisy_label
0,"though the company’s roe of 6.08% gradually improved over the last few years, it compares unfavorably with roe of 6.10% for the industry, reflecting the fact that it is less efficient in using shareholders’ funds   citizens financial’s valuation looks a bit stretched when compared with its own range.",0
0,network paid clicks  increased 9% sequentially and 13% from the year-ago quarter.,0
1,"this investment, one of the largest-ever communications infrastructure project in quebec, is likely to generate almost 2,700 direct and indirect jobs and an additional $2.2 billion for other economic development purposes.",1
0,the company intends to reduce carbon emissions by 80% compared with 2005 levels.,1
0,the company generated positive free cash flow of $64 million during the quarter.,0
0,"cancellation rate during the reported quarter was 9.7%, reflecting an increase from 5.3% in the prior-year period.",0
0,"in the americas, the company recorded revenues of $465.1 million, up significantly from 241.3 million in the year-ago quarter.",0
0,"excluding adjustments, quarterly earnings came in at $4.49 per share from continuing operations compared with $1.67 in fourth-quarter 2017.",0
0,margins energizer’s adjusted gross margin contracted 480 bps to 40% due to the buyout of lower-margin profile businesses and adverse impact of foreign currency.,0
0,during the first-quarter of 2016 small and medium business (“smb”) solutions revenues dipped 6% year over year to $449 million.,0
1,capacity is anticipated to contract at least 45% year over year in the fourth quarter.,0
0,other operations: revenues came in at $25.5 million compared to $5.2 million in the year-ago quarter.,0
0,"subsea products: the segment’s revenues came in at $128.8 million, up from the prior-year figure of $126.7 million.",0
0,the firm recently entered into an agreement with nextera energy resources to acquire a 40% interest in a nearly 1-gigawatt renewables portfolio and 100% interest in a 100-megawatt solar-plus-storage project.,0
1,revenues are estimated to increase 4-7% at principal global investors and between 11% and 14% at principal international.,1
0,"in fourth-quarter fiscal 2020, cash flow provided by operations was $117.8 million.",0
1,outlook third-quarter 2017 the company expects 1.5% sequential growth in loans.,1
0,"annuity segment’s premiums of $1.4 billion rose 22% year over year, riding on higher sales of traditional fixed annuities.",0
1,the company intends to hold back about $200–$300 million of the excess capital to maintain flexibility for any opportunity that may arise in the future.,1
0,geographical performance americas sales rose 6.6% year over year to $29.32 billion and accounted for 45.8% of total sales.,0
0,"at fiscal second quarter-end, it had a backlog of 6,428 homes, representing a 1% year-over-year decrease.",0
0,live events (20% of fiscal 2016 revenues): this segment generates revenues from ticket sales along with travel packages for live events.,0
0,"operating income soared 131% to $14.7 million, courtesy of favorable factors like higher rates per loaded mile and lower equipment ownership costs.",0
0,"segment sales from a channel point of view, supernatural net sales rose 8.2% year over year, contributing 18.5% to total sales in the fiscal first quarter.",0
0,"creator of games like dragon city and monster legends, ( both games saw double digit revenue growth in the first quarter) social point is regarded as one of the most prolific mobile game developers with over 90% of the company’s total revenue coming from mobile games.",0
0,quarterly operating margin expanded 20 bps to 7.4%.,0
0,"repair and remodeling activity, which drives about 40% of lumber demand, is expected to rise 6-7% in 2019.",0
0,the company had reported adjusted ffo of $0.37 per share a year ago.,0
0,"total revenue, net of interest expenses, increased 3% year over year to $2.6 billion, primarily reflecting higher card member spending.",0
0,"operating details gross margin contracted 30 basis points (bps) on a year-over-year basis to 38%, which was within management’s guidance of 37.5-38.5%.",0
0,"however, as part of the company’s capital deployment plan, the investment manager successfully reduced its debt by $94 million in a deleveraging transaction in the fourth quarter of 2017, leading to enhanced financial flexibility in the future.",0
1,"enbridge income fund holdings shareholders will receive 0.735 enbridge common shares for each share owned in along with c$0.45cash, up 9.8% from the exchange ratio proposed on may 16 and 11.3% including the cash component.",0
0,"segment results electric: revenues declined 1.1% to $2,771 million from $2,802 million in the last reported quarter.",0
0,"as of sep 30, bell wireless postpaid customers totaled 8,243,446, up 8.8% from the year-ago quarter.",0
0,"pre-tax income totaled $90 million, down 28% year over year.",0
0,"the decline, however, was lower than idc’s earlier forecast of 3.9%.",0
0,"last earnings report nextera energy partners q3 earnings surpass estimates nextera energy partners, lp delivered earnings of 76 cents per unit in the third quarter of 2020, beating the zacks consensus estimate of 62 cents by 22.6%.",0
1,"moreover, in the ongoing year, facebook expects capital expenditures to be $16 billion.",0
0,"long-term debt was $1.4 billion, up from $936.6 million in the previous quarter.",0
0,"comps grew 3% at the segment, much higher than prior-quarter comps growth of 1.9%.",0
1,"under this initiative, the company is on track to invest nearly $1 billion in 2017 and $4.2 billion over the 2014–2017 time period.",0
0,"citizen financial’s shares have gained 56.9% over the last one year, outperforming 23.5% rally recorded by the industry.",0
0,"over the last the fluid power businesses segment were $227 million, up 114.6% year over year.",0
1,adverse foreign currency movements are likely to negatively impact sales by 1%.,1
0,"notably, the deal value is slightly higher than medidata’s current market cap of $5.7 billion.",0
0,"in the second quarter of 2019, the company’s professional services unit posted revenues of $30.5 million, up 19.8% from the prior-year quarter.",0
0,"during the third quarter of 2018, the company estimated that weather-related woes impacted quarterly earnings by approximately $27 million.",0
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.",0
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.",0
1,"given continued solid operational performance, management now expects specialty property and casualty group’s net written premiums are expected to be flat to up 3% in 2019.",0
1,"gross margin, excluding acquisition and integration costs, is now expected to be in the range of 42.5-42.9%.",0
0,"as of sep 30, 2018, the company’s aum was $668 billion, up 2% year over year.",0
0,"wireline adjusted ebitda growth accelerated this quarter, up 4.4% year over year to $1,042.48 million.",0
0,"during the first nine months of 2019, clean harbors acquired certain assets of a privately-owned business for $10.4 million (to boost its safety-kleen segment's core service offerings) and a privately-owned business for $14.9 million (to expand its environmental services and hazardous materials management services).",0
0,"in mobile, google was even more dominant with a 94.9% share of the search market globally, compared to yahoo’s 3.0% and bing’s 1.1%.",0
1,transportation costs are estimated in the $2.50- $2.90 per boe range.,0
0,it comes at a retail price of $8.99 for a 6-pack of 12 oz.,0
1,premiums and fees at individual life are projected to increase in the band of 4-8%.,1
1,operating expenses are anticipated to drop at least 30% in the december quarter.,1
0,"the year-over-year improvement was driven by 5% gain from volume growth, 1% from favorable pricing, 1% from cost pass-through and 1% positive impact from currency translation.",0
1,"it announced restructuring initiative, including 40% reduction in workforce, and shift in pipeline focus to car -t bi-specific adaptor program whichwill boost its cash position.",0
0,"strained gross margin: during fiscal first quarter, united natural’s gross margin contracted 157 basis points (bps) year on year to 12.81% due to the inclusion of supervalu, which contributed at a reduced gross profit rate.",0
0,the number of average paid subscribers increased 8% year over year in second-quarter 2017 to 1.63 million.,0
0,"in the first half of 2019, the company generated net cash of $8 million from operating activities versus $139 million used in the year-ago period.",0
0,"the company exited the first quarter with a long-term debt of $36,826 million, down from $39,391 million at 2019-end.",0
0,"net sales in timberlands (accounting for 33.8% of total net sales) during the first quarter declined 12% from the year-ago figure, primarily attributable to decreased western log sales realizations and sales volumes.",0
0,"in the first nine months of the fiscal, the company generated $47.9 million cash from operating activities compared to $78.5 million cash generated in the year-ago quarter.",0
0,financials option care health exited the third quarter with cash and cash equivalents of $52.7 million compared with $36.4 million at the end of 2018.,0
0,average fuel cost per gallon in the december quarter is estimated to be $1.23.,0
1,the company now assumes pretax annuity earnings before fair value accounting in the range of $445-million.,0
1,"markedly, walmart international net sales are expected to grow approximately 5% at cc, in fiscal 2020.",1
0,"out of 10 customers, apple inc. is the largest one representing nearly 82% of cirrus logic’s fiscal 2018 sales.",0
0,"however, gross margin expanded 320 basis points to 70.8% owing to lower and more disciplined promotional activity.",0
0,"for fiscal 2017, the board of directors has sanctioned $277 million capital expenditure program.",0
0,"at third-quarter end, debt was $3.3 billion, up from $3.2 billion from the year-ago level.",0
0,"through the mainline and express pipelines, the company transports 2.8 million barrels of crude every day which accounts for almost 68% of the canadian crude oil production that are transported to the u.s. in north america, the company holds a leading position in the gathering, transportation, processing and storage of natural gas.",0
0,"margin trend in the reported quarter, gross profit totaled $245.7 million.",0
0,"office 365 commercial revenues grew 36% (35% at cc), driven by strong installed base growth and average revenues per user (arpu) expansion.",0
0,"moreover, the figure surpassed the guidance range of $0.65–$0.75 per basic share provided by the company during the last quarter of 2016.",0
0,"net sales during the quarter came in at nearly $828 million, beating the zacks consensus estimate of $715 million.",0
0,"notably, google, facebook’s primary competitor for ad dollars, announced second-quarter ad revenues of $29.87 billion, down 8% year over year.",0
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.",0
0,"notably, the acquired battery business has witnessed sales of $109 million in the third quarter, indicating a sequential improvement.",0
0,operating income in the reported quarter improved 8.9% from the prior-year quarter’s tally to $758 million.,0
1,this has made the company confident about achieving 3-4% sales growth and ebitda margins of 13% to 14% by 2021.,0
0,endopredict testing revenues remained flat year over year at $2.3 million in the reported quarter.,0
0,"during the same period, loans witnessed a cagr of 12.1% and deposits saw a cagr of 12%.",0
0,"however, average sales price of new orders declined 1% from the prior-year quarter to $369,200, mainly due to a continued shift to smaller and lower-priced products.",0
0,"on a currency-neutral basis, operating income dropped 2.8% to $1.3 billion.",0
0,first- half operating margin expanded 210 bps to 9.1%.,0
0,non-interest income climbed 6.7% year over year to $90.4 million.,0
1,the capital plan includes repurchase of up to $4.4 billion of common shares through the second quarter of 2018.,0
1,the company expects $1 billion of cumulative cash flow improvement by end-2020.,1
0,jetblue’s operating expenses per available seat mile (casm) rose 29.3% to 14.60 cents due to capacity cuts.,0
0,"last earnings report ventas' q4 ffo in line, revenues surpass estimates ventas reported fourth-quarter 2016 normalized ffo per share of $1.03, in line with the zacks consensus estimate as well as the prior-year quarter figure.",0
0,"further, the adjusted operating margin was flat year-over-year 1.78%.",0
0,improving penetration (12%– 240 customers) into global 2000 is also worth watching.,1
0,"guidance for 2018, entergy increased its operational earnings guidance in a band of $6.75-$7.25 per share compared with its prior guidance of $6.25-$6.85.",0
0,reported net sales (i.e. total revenue excluding excise duties) gained 14.5% in local currency in first-half fiscal 2017.,0
0,"continued strength in leadership brands (up 14.7%), strong online sales (up 30.3%) and core business advancement of 7.9% led to top-line growth.",0
0,"aggregate shipments (volumes) were up 12.6% year over year, reflecting solid underlying demand and pent-up demand.",0
1,eastman chemical expects to reduce debt by more than $400 million in 2020.,1
0,"the seasonal products (12% of fiscal 2016) category consists of prepaid phones and accessories, small electronics, batteries, toys, greeting cards, hardware, decorations, automotive gardening supplies, stationery and home office supplies.",0
0,"balance sheet and cash flow exiting the second quarter, irobot had cash and cash equivalents of $132.8 million, down 23.3% from $173.1 million recorded at the end of the last reported quarter.",0
0,principal invested $84 million in the first quarter of 2018 to increase its stake to 60% in asset management joint ventures with cimb in southeast asia and will add 1-2 cents to 2018 eps.,0
0,"the company's long-term financial goals include attaining sales of $10 billion, sales per gross square foot of $600, operating margin of 12.5%, net income margin of 8.5%, and return on invested capital of 17%.",1
0,gross margin expanded 700 basis points (bps) year over year to 17.1%.,0
0,traffic rose 1.1% along with a 1.7% improvement in pricing and 0.2% growth in menu mix.,0
0,though oil prices have recovered from their historic lows and are trading around $60 a barrel; the drilling industry is heavily exposed to the volatile commodity price environment.,1
0,"long-term debt rose to $5,703.1 million from $4,703.2 million in the first quarter.",0
0,the segment accounted for 14% of the total revenue in  2016.,0
0,gross margin contracted 150 basis points (bps) to 49%.,0
0,gross margin in the year will be 45-46%.,1
0,the company permanently retired 30% of its fossil fuel generation capacity since 2005.,0
0,"shares of avalonbay have gained 4.7% in the past six months, however, underperformed the company’s industry's increase of 5.7%.",0
0,"the company also efficiently managed inventories, which were down 8% from the prior-year period.",0
0,"consistent increase in traffic and average transaction value led to 2.2%, 2.3%, 2.8% and 3.7% growth in comps in the fourth, third, second and first quarters of fiscal 2015, respectively.",0
0,"reasons to sell: soft q2 results hurt the stock: in the past three months, shares of foot locker has plunged 30.5% compared with the industry's decline of 4.5%.",0
0,"reasons to buy: stock price movement: darden’s shares have rallied 26.7% in the past one year, outpacing its industry’s gain of 10.4%.",0
1,"adjusted ebitda is expected to be $15-$17.5 million, higher than the previously stated $12.5-$15 million.",1
1,principal financial anticipates tax rate to be approximately 16-20%.,1
0,"exiting third-quarter 2017, the company had a solid backlog of $1.5 billion, clearly reflecting customers' preference for the company's world-class technology, high-quality products and gas supply services.",0
0,"long-term debt (net of current portion) was $2,548.6 million, as against $1,396.1 million as of dec 25, 2016.",0
0,"revenues climb, expenses soar net revenues in the second quarter jumped 4.5% year over year to $716 million on higher non-interest income, partly offset by lower net interest income.",0
0,guidance alliant energy reiterated its 2020 earnings guidance in the range of $2.34-$2.48 per share.,0
0,walmart international: segment net sales slipped 2.3% to $32.3 billion.,0
0,the company’s roe of 51.40% compares favorably with the industry’s average of 14.35%.,0
1,foot locker now expects adjusted earnings per share to decline in the band of 20–30% (excluding a benefit of 12 cents from 53rd week) during the second half of 2017.,0
1,dte electric currently expects to make capital investments of $8.4 billion over the 2017–2021 period.,0
0,"in fiscal 2019, apple generated $265.17 billion in total revenues.",0
0,consolidated contribution margin (revenues minus the cost of revenues and marketing cost) contracted 110 bps on a year-over-year basis to 17.3%.,0
0,"the company noted that the stellar top- line performance was backed by range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.",0
0,"the company operates through three business segments including: the timberlands segment (contributing 26.2% to first-quarter 2019 revenues) is engaged in the sale of logs, stumpage and pay-as-cut timber.",0
0,potential housing revenues from backlog also declined 7% year over year to $3.4 billion.,0
0,"as of mar 31, 2020, keycorp had $156.2 billion in total assets, $103.2 billion of total loans, deposits of $115.3 billion and shareholders' equity of $17.4 billion.",0
0,operating details adjusted ebitda declined 0.2% year over year to $1.21 billion in the third quarter.,0
1,"selling, general and administrative expenses will likely be $540-$550 million, down from the previously stated $555-$575 million, and adjusted ebitda will be $230-$250 million, down from $260-$290 million given earlier.",1
0,"revenue discussion total revenues in the reported quarter moved up 3.1% year over year to $395.1 million, which lagged the zacks consensus estimate by 0.6%.",0
0,"supervalu’s net sales advanced 31.1% year over year to $3,938 million, attributable to higher wholesale unit sales which in turn was mainly driven by contributions from unified grocers (acquired in june 2017).",0
0,"for 2018, an estimated 40% of available rig operating days are committed.",0
0,this has helped microsoft build cash and short term investments balance of $133.8 billion.,0
1,"of this, net written premium is expected to increase in the range of 3- 7% for property and transportation group but estimated to be down 2% to up 2% for specialty casualty group.",1
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,0
0,"however, the energy segment revenues dipped 10.4% to $75.8 million in the reported quarter.",0
0,"pro forma sales and pro forma operating income were $1.7 million and $0.1 million, respectively.",0
0,"the multi-year highway bill — five-year, $305 billion fast act —enacted in dec 2015 increased the funding certainty for state transportation and highway programs.",0
1,gaap operating margin is expected between 4.9% and 5.3%.,1
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,1
0,variable marketing margin grew 40.6% year over year to $23.5 million.,0
0,"as of sep 30, 2019, nvr repurchased 129,679 shares of its common stock for approximately $365.5 million.",0
1,the company now projects earnings per share in the range of $1.00–$1.25.,0
0,"according to its monthly-market activity, the company’s darts came in at 1,014,000, down27.2% from the previous month but more than 200% up on a year-over-year basis.",0
0,"interest expenses in the reported quarter were $40 million, up 2.6% from $39 million a year ago.",0
0,"segment details subscription revenues in the second quarter totaled $150 million, up 15% on a year-over-year basis.",0
0,"at the end of third-quarter 2017, bce had 2,825,754 tv subscribers, up 2.9% compared with 2,745,873 in the year-ago quarter.",0
0,"following the expansion of the program, a total of roughly $290 million will be available forpurchase.",0
1,alliant energy has plans to invest $5.2 billion over the next four years to boost renewable operations and strengthen distribution assets.,1
0,"•   independently owned natural products retailers, which include single store and chain accounts (excluding supernatural), which carry more than 90% natural products and buying clubs of consumer groups joined to buy products; •    supernatural chains, which consist of chain accounts that are national in scope and carry greater than 90% natural products, and at this time currently consists solely of whole foods market, inc. (""whole foods market""); •   supermarkets, which include accounts that also carry conventional products, and at this time currently include chain accounts, supermarket independents, and gourmet and ethnic specialty stores; and •    other, which includes foodservice, e-commerce and international customers outside of canada.",0
1,the carrier predicts revenues to plunge approximately 70% year over year in the december quarter from its earlier expectation of a slump of nearly 65%.,1
0,"on a sequential basis, cpc was down 7% on google sites but was up 1% on network sites.",0
1,management had earlier stated that it expects net run-rate cost synergies from this buyout worth more than $185 million in the fourth year of the deal.,1
0,the company recorded a negative free cash flow of $10.8 million.,0
0,"long-term debt totaled $524.6 million, down from $531.9 million recorded on aug 31, 2017.",0
1,"going by a global market insight data, u.s. home infusion therapy market size is expected to witness more than 10% cagr from 2018 to 2024.",1
1,"in addition, $7.3 trillion of combinedcurrent customer assets is likely to generate significant revenue opportunities.",1
0,hp’s total hardware unit sales inched up 1% owing to an increase of 1% in consumer hardware units.,0
0,"total traffic acquisition cost, or tac was up 17.2% sequentially and 33% year over year.",0
1,this new program is expected to achieve pre-tax benefit of $90-$105 million by the end of 2018.,1
0,"robust political traffic coupled with the ramp of a large international customer, which led to a 10% growth in the fourth quarter of 2018, is likely to induce a tough year-over-year comparison.",1
0,"with a network of more than 120 compounding pharmacies and 2900 clinicians, option care health is currently licensed across all 50 states and has an ability to reach approximately 96% of the u.s. population.",0
0,adjusted ebitda also grew 158.5% to $106 million from $41 million a year ago.,0
0,"asset integrity: the segment (13%) provides a broad spectrum of asset integrity services for safety of customers’ onshore and offshore facilities, while cutting down on their unplanned downtime and costs associated with repairs.",0
1,"annual dividend per share is projected at c$2.87, reflecting a dividend pay- out policy of 65-75%.",1
0,"energizer inks deal to sell varta battery business for $401m - may 28, 2019energizer holdings has recently inked a deal to sell the europe-based varta consumer battery business.",0
0,the company used $74 million of cash in operating activities during the quarter compared with the cash usage of $401 million recorded in the prior-year period.,0
0,"during the second quarter, the company completed the sale of its equity interest in the oryx ii pipeline project, resulting in a gain of $247 million.",0
0,guidance the company increased its well cost savings target for this year to 12% from 8% announced earlier.,0
0,"the company’s 2017 capital plan received the federal reserve’s approval, following which it announced a 9.4% hike in its quarterly dividend to 35 cents per share.",0
0,"moreover, natural gas was sold at $1.36 per mcf, representing a year-over-year decline of 38%.",0
0,enterprise business solutions (“ebs”) revenues climbed 3% year over year to $222 million.,0
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).",0
0,"margins although gross profit inched up 0.3%, gross margin contracted 60 basis points to 48.2%.",0
0,engineered solutions (37%): the segment is a global leader in the designing and assembling of industrial products and motion-control systems.,0
0,operating margin expanded 20 basis points (bps) to 6.9% in the reported quarter.,0
0,"per a reuters report on sep 18, apple, in its appeal against a $14-billion tax order, blamed the european commission of misunderstanding itsbusiness.",1
0,"on a geographical basis, the company sourced roughly 47.8% of revenues from domestic operations; the rest came from the international arena.",0
0,"segmental results drive revenues: the company's third-quarter sales totaled $2,922 million.",0
0,"segment highlights net sales at the phosphates segment totaled $1 billion in the quarter, up from $779 million in the prior-year quarter.",0
1,earnings per share will likely increase 6.5-7.5%.,1
0,same-property net operating income (noi) inched up 0.3% year over year.,0
0,"last earnings report entergy's q3 earnings beat estimates, 2018 view up entergy corporation reported third-quarter 2018 adjusted earnings of $3.77 per share, which surpassed the zacks consensus estimate of $2.83 by 33.2%.",0
1,"in pennsylvania, the company received approval of rates case settlements for met-ed, penelec, penn power and west penn power with an expected distribution revenue increase of nearly $290 million annually.",0
1,"for 2020, organic sales growth (excluding the effects of foreign currency, acquisitions, divestitures and discontinued products) is projected to be 5%.",0
0,"per gartner, by 2020, the price of solid-state arrays (ssas) will decline nearly 60% in terms of dollars per raw terabyte from the beginning of 2017.",1
0,"the company witnessed a 7% rise in total shipments, driven by a 12% increase in notebook unit shipment.",0
0,"adjusted operating income in the quarter was $41.3 million, up 13% year over year.",0
0,office 365 commercial seat grew 29% on a year-over-year basis.,0
0,dynamics 365 revenues soared 51% (49% at cc).,0
0,"segmental details coming to product categories, revenues from the codman specialty surgical segment rose 4.1% to $259.4 million (organic growth was 5.6%).",0
0,"linkedin operating income, excluding amortization of intangible assets, were $196 million compared with $18 million reported in the year-ago quarter.",0
1,"earnings are now anticipated to be $2.40-$3.15, down from the previously mentioned $3.15-$3.40, whereas, revenues are predicted to be $1.2-$1.25 billion compared with the previously mentioned $1.28-$1.31 billion.",0
1,"for the second quarter of fiscal 2019, commercial unearned revenues are expected to grow 19% year over year, while commercial cloud gross margin is expected to improve at a moderate pace.",0
0,"as of aug 5, 2019, the majority (53% of total shares outstanding) of diamond offshore is owned by loews corporation.",0
0,"the average dayrate for drillships of $309,313 was also lower than $1,134,011 a year ago.",0
0,"interest expenses were $195.3 million, up 17% from $166.9 million in the year-ago quarter.",0
0,"underwriting profit of $88 million declined 4%, attributable to lower underwriting profitability in specialty casualty and specialty financial groups.",0
0,"operating margin was 23.7%, down 431 bps sequentially and 176 bps from the year-ago quarter.",0
0,"financials at the end of the reported quarter, the company had a cash balance of $608.8 million and long-term debt of $3,795.3 million, with debt- to-capitalization ratio of 38.9% compared with 33.1% in the year ago quarter.",0
0,it reported revenues of almost $1.023 billion in fiscal 2018.,0
0,sales at fine dining increased 9.3% to $140.6 million.,0
0,"in 2018, the company returned nearly $1.4 billion in cash to shareholders through dividends and share repurchases, and initiated a series of actions that reduced pension liabilities by more than $2 billion.",0
0,"as of jun 30, 51% of the company's available rig operating days were committed for 2017, including 32% of floating rig days and 69% of jackup rig days.",0
1,"the company anticipates consolidated net sales to rise at least 3%, including benefits from flipkart, adverse impacts from walmart brazil’s deconsolidation and planned tobacco sales cut downs at sam’s club.",1
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.,1
0,"further, its recent $750 million senior notes offering positions it well for the long term.",0
0,shares of evercore have gained 1.8% over the past year against 19.4% decline recorded by the industry.,0
0,"moreover, it has $2 billion available under the unsecured revolver facility.",0
0,"in the first half of the year, net cash flow from operations was $51.8 billion compared with the year-ago quarter’s figure of $24.5 billion.",0
1,"revenues are now predicted to be $3,850-$4,050 million, down from the previously stated $4,070-4,270 million.",1
1,the company expects to secure synergies worth $50 million over the next two years with the moy park acquisition.,1
1,management expects to incur capital expenditures of $277 million during fiscal 2017.,0
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.",0
0,"steady trading performance total darts more than doubled on a year-over-year basis to 1,009,956 during the june-end period, including 25% in derivatives.",0
0,the stock has gained 31.4% against its industry's rally of 24% in the said period.,0
0,"$35 million, with overall gross margin in the 15-20% range.",0
0,"also, non-performing assets, as a percentage of period-end portfolio loans, other real estate owned properties assets and other nonperforming assets were 0.82%, up 16 bps.",0
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,0
0,"satellite tv net customer loss improved 15.4% from last year to 34,661 due to fewer customer deactivations.",0
0,"the company has carried the 2016 momentum into 2017, with the first and second quarter witnessing revenues growth of 10% and 8%, respectively.",0
0,"credit quality: a mixed bag as of mar 31, 2018, non-performing assets were $174 million, down 4.9% year over year.",0
0,"moreover, the company has a share repurchase program in place under which it is authorized to buy back shares worth $750 million, with no expiration date.",0
0,"however, these increases were overshadowed by $1.9 million decline in branded merchandise sales.",0
0,shares worth $10- $15 million in each quarter of fiscal 2018.,0
0,"digital commerce solutions reported 9% year-over-year growth in sales to $166 million, on the back of strong global e-commerce business (up 17%).",0
0,"during the reported quarter, the company repurchased 145,800 shares for $9 million.",0
0,"meanwhile, olive garden’s to go business, which offers online ordering at selected locations, is also growing rapidly (increasing 12% year over year in the fiscal second quarter).",0
0,"productivity & business processes (32.5% of fiscal 2018 revenues) includes the office, dynamics crm and linkedin businesses.",0
0,"following the federal reserve’s approval to the capital actions in jun 2017, citizens financial’s board of directors approved a share repurchases of up to $850 million, for a four-quarter period effective jul 2017.",0
0,"clean harbors now operates through the following two segments: environmental services (66% of total revenues in 2019): the segment offers waste material management services, which include collection, packaging, transportation, recycling, treatment, and disposal services.",0
0,"the details of xcel energy’s segments are mentioned below: electric: this segment contributed 84.2% or $9,719 million to total revenues in 2018.",0
0,"non-interest income was $477 million, decreasing 11% year over year.",0
0,"gross margin increased to $180 million from $67 million in the year-ago quarter, mainly driven by higher average sales prices and operational improvement, which brought down controllable operating costs.",0
0,the company reported earnings of $1.08 per share.,0
0,"segmental performance rig systems: revenues came in at $330 million, down 29.8% from the year-ago quarter and below the zacks consensus estimate of $356 million.",0
0,"secures $100 million in debt financing– jul 18the company signed a new credit and security agreement with midcap financial under which sarepta can borrow $60 million in threetranches at an annual rate of 6.25%, plus one-month libor, and a $40 million revolving line of credit at a rate of 3.95%, plus one-month libor.",0
0,"aggregate paid clicks grew 18% sequentially and 43% year over year, driven partly by growing volumes of mobile and trueview ads on youtube.",0
0,"it also carries a manageable debt-to- capital ratio of 36%, providing it enough financial flexibility to tap on growth opportunities.",0
0,"earnings for the first-half of the year, which ended on sep 30, surged 63.6% to ¥57.41 per share.",0
0,productivity & business process operating income grew 29.1% (up 27% at cc).,0
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.",0
0,windows oem pro revenues increased 8% on a year-over-year basis.,0
0,"southern business consists of the 100%-owned pinos altos mine and creston mascota satellite mine, both in chihuahua in northern mexico as well as the 100%-owned la india mine in sonora in northern mexico.",0
1,"nonetheless, the growth rate is forecast to remain between 9% and 12% over the long term.",1
0,"total revenues edison international's fourth-quarter revenues came in at $3.01 billion, surpassing the zacks consensus estimate of $2.90 billion by 3.8%.",0
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.",1
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.",0
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.",0
0,"on aug 13, plexus’ board approved a new share-repurchase program under which it is authorized to buy back up to $50 million of its commonstock beginning upon expiration of the company’s previous program.",0
0,last earnings report diageo’s first half 2017 sales gain on higher volume diageo plc’s earnings in first-half fiscal 2017 increased 21% (in local currency) year over year to 61.7 pence ($0.784 per share*) from 51.3 pence ($0.86 per share*) driven by higher  sales.,0
0,"this is also reflected in the company’s shares that have rallied 23.6% in the past three months, against the industry’s decline of 6.2%.",0
0,"also, non-interest income climbed 4% year over year to $370 million.",0
0,"backed by such endeavors, u.s. e-commerce sales surged 43% (in line with the growth recorded in the third quarter).",0
0,"reasons to sell: persistent softness in retail business hurts stock: supervalu has seen its shares plunge 44.4% in a year, in comparison with the industry's 1.3% dip.",0
0,"on the other hand, increasing per capita income levels, improving dietary habits helped improve its mexican revenues by 11% in the quarter.",0
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.",0
0,"cost per click (cpc) was declined 6% and 14%, respectively, from the previous and year-ago quarters.",0
0,"it became effective january 1, 2016, and increased the amount of renewable energy that must be delivered by most load-serving entities, including the company, to their customers from 33% of their total annual retail sales by the end of the 2017-2020 compliance period, to 50% of their total annual retail sales by the end of the 2028- 2030 compliance period, and in each three-year compliance period thereafter, unless changed by legislative action.",0
0,this reflects a sequential rise of5.1%.,0
0,"however, the company lagged the zacks consensus estimate by 8.4%.",0
0,wellbore technologies: the segment’s revenues beat the zacks consensus estimate of $672 million and rose 31.7% year over year to $693 million.,0
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.",0
0,"kate spade sales came in at $240.4 million, down 21% from the year-ago period.",0
0,"last earnings report american financial q1 earnings lag estimates, fall y/y american financial reported first-quarter 2019 net operating earnings per share of $2.02, missing the zacks consensus estimate by 1.5%.",0
0,segment earnings per share during third-quarter 2018 were $2.75.,0
0,backlog was $1.5 billion at the quarter end.,0
0,"as of mar 31, 2020, the company’s exposure to these loan portfolios was 31.8% of total loans.",0
0,capital spending totaled $6 million versus $9 million in the year-ago quarter.,0
0,balance sheet and cash flow hp ended the fiscal third quarter with cash and cash equivalents of $6.967 billion compared with $6.223 billion in the previous quarter.,0
0,intelligent cloud operating income soared 37.2% (up 30% at cc).,0
1,"the company is targeting adjusted oibda of $100 million, which is nearly up 25% from 2016.",0
